year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,1101,AL-Montgomery,18029,52,52,54.2336291251811,0.95881468451935,2.8842420544678,3.13111676791142,0.32233294157507,2.38568586694966,4.10946485038758,1000,county,11,26
2008,IDF,ALL,1103,AL-Morgan,15294,41,41,46.270571960235,0.886092353369556,2.68078985222963,2.87960630672998,0.333762943341715,2.12021624160364,3.91098432275345,1000,county,11,26
2008,IDF,ALL,1105,AL-Perry,1232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,1107,AL-Pickens,2915,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,1109,AL-Pike,3234,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,1111,AL-Randolph,3299,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,1113,AL-Russell,5377,17,17,16.1654189805116,1.05162755264769,-3.16161428305747,-3.43237546912721,-0.617813211274825,-2.13366152551568,-5.5215886963228,1000,county,11,26
2008,IDF,ALL,1115,AL-Saint Clair,5515,18,18,16.8740565186018,1.06672630734388,-3.26382592928377,-3.4654316802407,-0.606160753821662,-2.18330589541154,-5.50047373373312,1000,county,11,26
2008,IDF,ALL,1117,AL-Shelby,11290,30,33,33.9962683100961,0.970694774467342,2.9229406554473,3.15293514125948,0.407329323564724,2.24142089879442,4.43513309362639,1000,county,11,26
2008,IDF,ALL,1119,AL-Sumter,1388,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,1121,AL-Talladega,9096,28,28,27.3941626005798,1.022115565577,3.07827616534741,3.32966659324289,0.46699179123018,2.29890462313559,4.82259225136363,1000,county,11,26
2008,IDF,ALL,1123,AL-Tallapoosa,5738,34,37,17.319562349087,2.13631264198489,6.44823980481004,6.95965825285044,0.849165290602719,5.04231582089284,9.60607084462482,1000,county,11,26
2008,IDF,ALL,1125,AL-Tuscaloosa,15691,54,55,48.0063184383319,1.14568252240905,3.50519406028934,3.73349763905882,0.373662644036123,2.86623593739778,4.86317418569275,1000,county,11,26
2008,IDF,ALL,1127,AL-Walker,7995,21,22,23.9821833756614,0.917347668283069,-2.75171982489056,-2.97970296096356,-0.471447050553461,-1.96192709586588,-4.52546363944094,1000,county,11,26
2008,IDF,ALL,1129,AL-Washington,2220,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,1131,AL-Wilcox,1558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,1133,AL-Winston,3713,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2013,AK-Aleutians East,64,0,0,0.239393925428418,0,0,-0.00000253502160758632,-0.00435006514703298,0,-99999,1000,county,11,26
2008,IDF,ALL,2016,AK-Aleutians West,82,0,0,0.275517126383859,0,0,-0.00000283172422680833,-0.00428584859324255,0,-99999,1000,county,11,26
2008,IDF,ALL,2020,AK-Anchorage,17379,46,49,53.6497891728872,0.913330709317362,2.81949479256574,2.96700811134016,0.314585976862486,2.24231341841034,3.92591734076103,1000,county,11,26
2008,IDF,ALL,2050,AK-Bethel,786,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2060,AK-Bristol Bay,81,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2068,AK-Denali,104,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2070,AK-Dillingham,277,0,0,0.918531476700524,0,0,-0.00000288189168446683,-0.00236805935414305,0,-99999,1000,county,11,26
2008,IDF,ALL,2090,AK-Fairbanks North Star,5272,15,15,16.8254206211987,0.891508173121163,-2.84522003034901,-2.89513552143919,-0.554742535210036,-1.7453198491433,-4.80244907064642,1000,county,11,26
2008,IDF,ALL,2100,AK-Haines,314,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2105,AK-Hoonah-Angoon,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2110,AK-Juneau,2309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2122,AK-Kenai Peninsula,5344,23,23,16.8691748274109,1.36343361399201,-4.30389221556886,-4.42473405541837,-0.684715045967711,-2.94022172776651,-6.65877381841246,1000,county,11,26
2008,IDF,ALL,2130,AK-Ketchikan Gateway,1277,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2150,AK-Kodiak Island,726,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2164,AK-Lake and Peninsula,94,0,0,0.31613520547293,0,0,-0.00000284094404151498,-0.00400755171230048,0,-99999,1000,county,11,26
2008,IDF,ALL,2170,AK-Matanuska Susitna,5623,23,24,17.8940495551158,1.34122798341857,-4.2681842432865,-4.35364872943056,-0.659532236821022,-2.91798493905768,-6.49566658332147,1000,county,11,26
2008,IDF,ALL,2180,AK-Nome,491,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2185,AK-North Slope,293,0,0,0.936626913442048,0,0,-0.0000029863825892361,-0.00238736842432487,0,-99999,1000,county,11,26
2008,IDF,ALL,2188,AK-Northwest Arctic,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2195,AK-Petersburg Census Area,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2198,AK-Prince Wales Hyder,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2201,AK-Prince Wales Ketchikan,454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2220,AK-Sitka,786,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2230,AK-Skagway,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2232,AK-Skagway Hoonah Angoon,307,0,0,0.989088236842416,0,0,-0.00000296489772151699,-0.00231442062475954,0,-99999,1000,county,11,26
2008,IDF,ALL,2240,AK-Southeast Fairbanks,635,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2261,AK-Valdez Cordova,745,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2270,AK-Wade Hampton,375,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2275,AK-Wrangell,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2280,AK-Petersburg,727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,2282,AK-Yakutat,55,0,0,0.168985373142963,0,0,-0.00000307703799625303,-0.00570519746995502,0,-99999,1000,county,11,26
2008,IDF,ALL,2290,AK-Yukon Koyukuk,481,0,0,1.75760064655084,0,0,-0.0000025994404020225,-0.00162595723052651,0,-99999,1000,county,11,26
2008,IDF,ALL,4001,AZ-Apache,6005,15,15,18.6781317267313,0.803078178238387,-2.49791840133222,-2.60687880593413,-0.499507570627066,-1.57154798839577,-4.32428227391625,1000,county,11,26
2008,IDF,ALL,4003,AZ-Cochise,14919,33,34,48.1994866231967,0.705401704084479,2.27897312152289,2.29073836887765,0.291567909137584,1.6367185949032,3.20609925920625,1000,county,11,26
2008,IDF,ALL,4005,AZ-Coconino,8130,14,15,25.0250350546764,0.599399759769645,-1.8450184501845,-1.94584260741567,-0.372843763992081,-1.17304738702645,-3.22774978633394,1000,county,11,26
2008,IDF,ALL,4007,AZ-Gila,9340,41,42,29.7535665828703,1.41159547656314,4.49678800856531,4.5818479317249,0.524731368994666,3.38588917687193,6.20024146473882,1000,county,11,26
2008,IDF,ALL,4009,AZ-Graham,2800,13,14,8.77628282414055,1.59520839067433,-5,-5.17791759534001,-1.02696526553692,-3.06654067642961,-8.74302135634727,1000,county,11,26
2008,IDF,ALL,4011,AZ-Greenlee,693,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,4012,AZ-La Paz,3261,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,4013,AZ-Maricopa,206822,782,793,642.150379484748,1.23491323112865,3.83421492877934,4.00986982478989,0.105978979401122,3.73949998985276,4.29978768696122,1000,county,11,26
2008,IDF,ALL,4015,AZ-Mohave,31270,93,95,102.435930084272,0.92740896599314,3.03805564438759,3.0105203365503,0.229308089264702,2.46189688596518,3.68140223437089,1000,county,11,26
2008,IDF,ALL,4017,AZ-Navajo,10548,27,27,33.0535312026281,0.816856747755084,2.55972696245734,2.6516798655779,0.378729881978242,1.81839425887176,3.86682155160013,1000,county,11,26
2008,IDF,ALL,4019,AZ-Pima,71907,152,157,227.034577755911,0.691524619517621,2.18337574923165,2.24537565767754,0.133060865920637,1.92005295990446,2.62581915674957,1000,county,11,26
2008,IDF,ALL,4021,AZ-Pinal,18421,97,98,58.457748812204,1.67642446025121,5.32001520004343,5.44326247688003,0.408199311623755,4.46516978609004,6.63560576901491,1000,county,11,26
2008,IDF,ALL,4023,AZ-Santa Cruz,2833,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,4025,AZ-Yavapai,36380,95,96,116.399517025892,0.824745690127271,2.63881253435954,2.67703559141231,0.202835204568013,2.1915009056882,3.27014218387362,1000,county,11,26
2008,IDF,ALL,4027,AZ-Yuma,17945,77,78,59.2959927815152,1.31543459078934,4.34661465589301,4.27117801105169,0.359005453816595,3.42083618817911,5.33289540876908,1000,county,11,26
2008,IDF,ALL,5001,AR-Arkansas,2756,14,14,8.38238593974122,1.67016886369136,-5.07982583454282,-5.4360466326968,-1.07815173611269,-3.21942873385024,-9.17883433236104,1000,county,11,26
2008,IDF,ALL,5003,AR-Ashley,3244,11,11,10.015257669477,1.09832421321761,-3.39087546239211,-3.57811507774483,-0.800605885843045,-1.98150294772475,-6.46121042831947,1000,county,11,26
2008,IDF,ALL,5005,AR-Baxter,9405,27,30,30.325421862735,0.989269007890213,3.18979266347687,3.21092781186426,0.435079821300121,2.2449246733114,4.5926072868162,1000,county,11,26
2008,IDF,ALL,5007,AR-Benton,18405,60,66,57.5992707870965,1.14584783970538,3.58598207008965,3.71940771875938,0.339828223516801,2.92192856135298,4.73454209707342,1000,county,11,26
2008,IDF,ALL,5009,AR-Boone,5622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5011,AR-Bradley,1806,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5013,AR-Calhoun,691,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5015,AR-Carroll,3582,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5017,AR-Chicot,1991,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5019,AR-Clark,3017,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5021,AR-Clay,2845,12,12,8.52373842736733,1.40783297167724,-4.21792618629174,-4.57037072352536,-0.979081332474912,-2.59549503690546,-8.04790155767828,1000,county,11,26
2008,IDF,ALL,5023,AR-Cleburne,5181,22,22,16.1161612010051,1.36508934885982,-4.24628450106157,-4.43065487673845,-0.701028535511221,-2.91725602483558,-6.72916688478604,1000,county,11,26
2008,IDF,ALL,5025,AR-Cleveland,1190,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5027,AR-Columbia,3560,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5029,AR-Conway,2669,11,11,8.23686641970452,1.33545931662621,-4.12139378044211,-4.34241010393898,-0.97160497185528,-2.40477558700378,-7.84128282601436,1000,county,11,26
2008,IDF,ALL,5031,AR-Craighead,9799,39,39,28.819526864933,1.35324914190227,3.97999795897541,4.39426643159778,0.522212334396475,3.21046703887844,6.01456960561501,1000,county,11,26
2008,IDF,ALL,5033,AR-Crawford,5398,14,14,16.3235891111528,0.857654520992246,-2.59355316783994,-2.78430553028183,-0.552223005233024,-1.64896738151465,-4.70134059221784,1000,county,11,26
2008,IDF,ALL,5035,AR-Crittenden,4200,19,19,12.3659138531868,1.53648167256992,-4.52380952380952,-5.01900092528716,-0.854564596454118,-3.20117198991018,-7.86910867876865,1000,county,11,26
2008,IDF,ALL,5037,AR-Cross,2213,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5039,AR-Dallas,1210,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5041,AR-Desha,1885,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5043,AR-Drew,2114,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5045,AR-Faulkner,9364,53,56,27.9827703898628,2.00123144419921,5.98035027765912,6.50062355879266,0.644730750526964,5.00251039384882,8.44738008042751,1000,county,11,26
2008,IDF,ALL,5047,AR-Franklin,2236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5049,AR-Fulton,1851,12,13,5.78369248265555,2.24769903292492,-7.02323068611561,-7.29514459428521,-1.50150109531263,-4.23584451329208,-12.5639962667485,1000,county,11,26
2008,IDF,ALL,5051,AR-Garland,20919,59,61,66.0908157784642,0.92297241729428,2.91600936947273,2.99748026781694,0.284862996550838,2.33208692055101,3.85272430318721,1000,county,11,26
2008,IDF,ALL,5053,AR-Grant,2077,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5055,AR-Greene,4929,20,20,14.6955266253193,1.36095837256635,-4.05761817812944,-4.41777490417351,-0.733092646385928,-2.85007046564202,-6.84780791886449,1000,county,11,26
2008,IDF,ALL,5057,AR-Hempstead,2500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5059,AR-Hot Spring,4275,12,12,13.1696499385075,0.911185950729984,-2.80701754385965,-2.96183891000928,-0.634494740767375,-1.68201797065803,-5.21545541241337,1000,county,11,26
2008,IDF,ALL,5061,AR-Howard,1980,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5063,AR-Independence,4982,30,30,14.9585710664545,2.00553915656268,6.02167804094741,6.51118473225264,0.882234504375649,4.55235785357518,9.31287213816564,1000,county,11,26
2008,IDF,ALL,5065,AR-Izard,2539,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5067,AR-Jackson,2369,12,12,7.13625166347009,1.68155504680798,-5.06542845082313,-5.46874752544528,-1.1715279970468,-3.10568987717728,-9.6298087316581,1000,county,11,26
2008,IDF,ALL,5069,AR-Jefferson,7869,20,21,23.7256858286521,0.885116668561781,-2.66869996187571,-2.88957848539733,-0.467980591799485,-1.88390885233354,-4.43209543440951,1000,county,11,26
2008,IDF,ALL,5071,AR-Johnson,2802,11,11,8.64367220870814,1.27260725932179,-3.92576730906495,-4.13126052423545,-0.924366768652726,-2.28783456676048,-7.46002956991469,1000,county,11,26
2008,IDF,ALL,5073,AR-Lafayette,1076,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5075,AR-Lawrence,3048,12,12,9.27998932577037,1.29310493565722,-3.93700787401575,-4.19791452369519,-0.8992941777048,-2.38397603102401,-7.3920568491125,1000,county,11,26
2008,IDF,ALL,5077,AR-Lee,985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5079,AR-Lincoln,1293,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5081,AR-Little River,1953,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5083,AR-Logan,3079,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5085,AR-Lonoke,6344,22,23,18.790410419395,1.22402861282157,-3.62547288776797,-3.97594948319918,-0.615245215730614,-2.64204387401716,-5.98331255904389,1000,county,11,26
2008,IDF,ALL,5087,AR-Madison,1637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5089,AR-Marion,2712,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5091,AR-Miller,4580,13,14,13.7251660482764,1.02002408938128,-3.05676855895196,-3.32062850201761,-0.658592224928286,-1.96660050166962,-5.60692099846935,1000,county,11,26
2008,IDF,ALL,5093,AR-Mississippi,4987,15,16,14.9478718493042,1.07038648453122,-3.20834168838981,-3.48670795398123,-0.646876524676366,-2.13600489472477,-5.69152832298283,1000,county,11,26
2008,IDF,ALL,5095,AR-Monroe,1373,11,11,4.17629258886797,2.63391507322088,-8.01165331391115,-8.59996097982665,-1.924305943964,-4.76243562705079,-15.5297277793005,1000,county,11,26
2008,IDF,ALL,5097,AR-Montgomery,1593,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5099,AR-Nevada,1338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,5101,AR-Newton,1179,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
