County ID,County name,Medicare enrollees (20% sample) (2009),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)"
1015,AL-Calhoun County,2933,9588.98,11047.15,4585.55,5598.41,2587.98,2768.76,923.5,1020.32,762.54,839.49,460.85,560.14,292.24,297.13
1017,AL-Chambers County,980,8366.44,9623.32,4097.72,4916.49,2061.02,2240.53,1300.89,1476.22,365.13,414.09,261.61,297.77,271.08,267.26
1019,AL-Cherokee County,581,8785.95,9922.3,4307.76,5088.59,2240.52,2368.3,806.25,874.16,655.36,734.5,595.61,709.98,252.28,249.83
1021,AL-Chilton County,543,10742.46,11819.1,4943.33,5661.89,2857.81,3031.87,998.17,1062.47,1196.33,1279.31,480.67,534.55,315.56,308.98
1023,AL-Choctaw County,410,8043.93,9261.61,3023.43,3616.18,2110.59,2249.88,1067.74,1212.44,494.66,562.14,1084.62,1374.54,380.64,379.68
1025,AL-Clarke County,649,8016.57,9434.16,3190.03,4077.67,1845.43,1943.04,1206.16,1365.96,700.81,797.78,791.16,944.08,282.78,281.99
1027,AL-Clay County,495,9868.81,11445.04,5002.11,6150.61,2499.55,2640.54,1115.02,1252.68,694.93,789.72,299.11,358.5,259.22,262.26
1029,AL-Cleburne County,365,9376.04,10576.66,4423.7,5231.59,2347.84,2505.31,999.81,1070.19,641.22,705.05,577.92,701.6,425.87,428.93
1031,AL-Coffee County,1153,8279.74,9836,3593.85,4585.47,2328.39,2539.39,739.39,836.69,676.87,764.06,721.1,899.76,244.71,243.4
1033,AL-Colbert County,1545,8724.92,10056.12,3111.96,3853.8,2590.93,2821.34,1006.69,1095.41,878.44,994.55,833.55,999.51,357.41,361.3
1035,AL-Conecuh County,265,9641.94,11659.01,4495.79,5961.38,2172.51,2285.37,945.75,1063.22,754.5,858.12,887.58,1094.41,395.63,394.46
1037,AL-Coosa County,103,11487.08,12953.88,5515.4,6342.95,2853.02,3080.94,1372.48,1557.34,777.85,854.9,,,310.33,310.44
1039,AL-Covington County,1120,9133.41,10563.06,4626.21,5655.73,2364.84,2517.43,791.47,885.6,979.33,1114.46,146.91,170.11,238.18,238.6
1041,AL-Crenshaw County,411,9360.45,10681.56,4941.46,5869.71,2270.78,2391.37,819.03,918.8,752.8,857.83,277.13,334.37,281.64,286.41
1043,AL-Cullman County,1836,9068.62,10237.5,3931.41,4572.16,2441.92,2605.52,1003.86,1127.05,605.49,659.37,794.2,1001.27,307.31,305.1
1045,AL-Dale County,945,8559.48,10004.23,4045.1,4989.67,2264.16,2445.47,764.27,861.96,645.24,731.26,577.53,734.6,313.05,316.68
1047,AL-Dallas County,863,8099.35,8908.89,3981.94,4370.71,2209.87,2390.93,843.11,940.17,374.95,424.77,408.31,509.99,312.48,312.32
1049,AL-DeKalb County,1490,8825.71,9917.19,4269.18,4952.71,2119.77,2259.89,871.21,971.19,774.47,852.95,543.04,646.45,296.81,296.58
1051,AL-Elmore County,1294,9469.59,10583,4229.13,4879.42,2595.01,2770.09,970.16,1063.1,699.81,770.16,685.43,821.09,315.75,316.33
1053,AL-Escambia County,1020,9239.87,10793.87,4034.38,5133.29,2097.48,2195.56,1246.01,1398.64,1087.03,1236.72,509.21,568.82,278.86,275.96
1055,AL-Etowah County,2574,10369.47,11897.37,5031.2,6122.3,2593.07,2743.52,824.21,911.2,925.87,1017.08,734.03,859.96,310.71,306.6
1057,AL-Fayette County,425,8046.4,9191.39,3316.34,4025.15,2012.53,2179.99,1118.95,1223.17,844.36,917.12,506.92,601.79,254.05,253.47
1059,AL-Franklin County,801,9372.76,10970.73,3923.08,4917.55,2379.15,2561.11,915.44,1025.91,1104.93,1256.34,774.47,979.72,369.5,368.25
1061,AL-Geneva County,795,8848.71,10404.68,4121.89,5193.45,2280.98,2462.58,777.84,873.8,862.6,980,504.7,611.15,342.3,344.18
1063,AL-Greene County,202,9785.58,11180.9,4806.86,5763.88,2334.96,2525.11,730.05,782.77,916.74,1026.23,,,322.49,320.58
1065,AL-Hale County,437,7818.1,9082.91,3608.51,4536.82,2073.04,2262.7,646.66,693.11,720.16,779.73,445.5,476.67,301.26,297.35
1067,AL-Henry County,445,6855.25,8214.9,2992.16,3868.49,2189.64,2442.14,592.46,667.95,470.8,533.5,385.42,482.07,244.7,246.32
1069,AL-Houston County,2391,8293.09,9578.1,3911.11,4713.56,2352.34,2544.91,549.86,619.48,577.1,652.94,679.61,836.81,257.8,256.24
1071,AL-Jackson County,1368,9962.91,11176.12,4693.55,5471.38,2592.41,2726.76,1073.08,1172.45,778.73,881.74,509.31,637.57,351.79,349.99
1073,AL-Jefferson County,8587,8290.14,9320.28,3712.39,4415.94,2472.97,2661.93,882.73,934.57,514.96,545.18,480.44,530.08,237.87,237.58
1075,AL-Lamar County,461,8949.75,10180.85,4717.6,5546.93,2084.05,2243.03,1019.52,1143.73,632.57,715.72,,,290.54,285.22
1077,AL-Lauderdale County,2458,7738.55,9021.44,3231.95,4038.57,2351.31,2555.94,754.09,834.55,688.91,775.54,504.56,623.66,221.66,218.24
1079,AL-Lawrence County,954,9701.08,11200.46,4450.55,5471.23,2699.9,2878.48,866.63,963.05,813.28,920.4,673.72,809.86,279.81,275.93
1081,AL-Lee County,1806,7668.35,8716.33,3410.27,4045.15,1905.79,2112.24,984.6,1096.94,449.71,504.56,631.66,673.19,313.61,312.53
1083,AL-Limestone County,1537,9752.97,10600.07,3958.48,4526.14,2902.26,3037.1,1095.44,1151.43,972.86,1026.26,511.34,563.77,340.12,337.29
1085,AL-Lowndes County,135,7149.94,8024.15,2789.28,3216.31,2284.82,2456.24,732.57,801.98,459.43,520.47,,,299.94,293.03
1087,AL-Macon County,354,6695.77,7931.14,3113.33,3849.16,1700.92,1887.35,838.32,946.43,227.63,256.15,652.89,801.25,222.91,236.06
1089,AL-Madison County,6258,8676.75,9614.59,3761.99,4423.73,2721.37,2882.83,1031.82,1080.48,490.49,520.41,387.49,431.37,279.46,277.31
1091,AL-Marengo County,550,9016.78,10202.96,4281.32,5056.07,2326.21,2457.67,695.67,777.52,593.28,673.15,732.44,898.29,417.75,369.27
1093,AL-Marion County,848,9029.55,10574.26,4413.85,5410.15,1985.83,2196.24,1103.55,1238.89,810,911.94,482.19,606.8,288.83,283.43
1095,AL-Marshall County,2233,9727.86,10917.05,4521.47,5310.96,2266.13,2425.47,1441.16,1605.79,901.03,979.91,373.57,384.44,267.25,264.64
1097,AL-Mobile County,5702,8531.05,10024.84,3499.79,4479.5,2514.06,2708.13,880.93,989.83,606.24,682.54,752.7,882.92,304.37,302.1
1099,AL-Monroe County,522,8271.64,9747.63,3614.68,4645.89,2243.08,2374.2,1058.85,1197.19,606.44,689.26,502.32,582.3,255.29,248.73
1101,AL-Montgomery County,3136,8313,9253.92,3801.15,4395.98,2709.38,2873.63,729.71,795.44,559.66,614.66,307.58,366.57,234.67,231.85
1103,AL-Morgan County,2736,8644.38,9799.47,3800.88,4526.76,2508.13,2668.95,872.06,962.03,668.45,748.31,551.8,668.6,265.33,263.64
1105,AL-Perry County,158,6716.22,7570.96,3273.75,3756.42,1688.94,1843.24,728.97,809.66,385.57,427.85,,,268.56,265.33
1107,AL-Pickens County,547,8295.73,9126.55,3899.22,4297.63,1783.99,1922.94,959.91,1065.81,954.84,1084.27,472.09,519.75,192.16,190.66
1109,AL-Pike County,475,8440.61,9773.51,3378.69,4178.27,2529.31,2658.98,1002.35,1126.03,621.51,707.27,621.35,785.68,292.63,296.58
1111,AL-Randolph County,538,8158.81,9381.2,4127.02,4950.84,1635.59,1793.28,1284.77,1438.82,540.04,607.92,251.71,272.43,307.78,307.55
1113,AL-Russell County,1031,8002.67,8826.64,3362.96,3878.8,2297.38,2482.36,925.21,967.41,473.4,519.92,679.37,715.24,308.49,306.16
1117,AL-Shelby County,2479,9454.79,10593.94,4365.08,5197.73,2807.83,2997.7,882.29,934.98,706.2,753.15,441.49,467.33,262.31,259.49
1115,AL-St. Clair County,1034,9586.61,10729.61,4610.38,5459.46,2747.59,2919.96,931.92,990,626.35,667.38,338.44,367.73,332.41,329.26
1119,AL-Sumter County,267,5655.25,6404.8,2046.53,2428.39,1483.23,1594.18,944.79,1049.99,449.56,511.48,,,222.3,217.91
1121,AL-Talladega County,1592,9094.16,10290.27,4108.45,4802.19,2331.72,2495.4,1151.67,1280.52,468.74,520.42,730.48,899.68,331.49,330.68
1123,AL-Tallapoosa County,1044,9238.44,10466.49,4014.94,4712.34,2339.15,2514.54,1433.23,1620.91,606.81,689.99,500.44,585.26,345.45,344.81
1125,AL-Tuscaloosa County,2937,9561.05,10476.46,4483.7,5061.76,2408.61,2621.53,1071.39,1136.94,880.85,933.96,454.14,461.51,259.75,256.27
1127,AL-Walker County,1339,9169.74,10062.77,3796.62,4313.32,2514.11,2667.17,986.75,1047.29,919.46,998.87,736.94,831.91,266.59,273.1
1129,AL-Washington County,427,10253.47,12224.12,4810.05,6230.41,2396.56,2524.05,1276.69,1446.47,818.06,923.06,714.61,893.03,285.62,276.6
1131,AL-Wilcox County,299,6585.8,7716.19,2470.44,2962.52,1521.35,1676.39,787.91,886.04,425.4,483.71,1107.42,1391.79,280.4,285.6
1133,AL-Winston County,689,11609.35,13228.25,5883.94,6955.67,2570.23,2717.52,1048.59,1161.18,978.21,1095.13,944.69,1164.42,336.23,334.37
5001,AR-Arkansas County,550,9310.65,10482.93,4836.26,5612.7,1991.62,2095.83,1392.33,1559.51,394.28,441.8,396.33,474.24,295.27,294.73
5003,AR-Ashley County,576,9377.55,10594.73,4915.64,5775.47,2098.29,2196.07,1361.06,1531.53,546.43,619.06,130.2,152.46,298.89,297.98
5005,AR-Baxter County,1835,7618.27,8661.44,3493.86,4160.37,2174.81,2334.45,1053.22,1187.56,414.78,471.57,240.27,271.87,223.59,223.53
5007,AR-Benton County,3380,8589.3,9308.97,4429.86,4952.33,2292.72,2446.81,831.77,860.63,491.84,520.59,286.01,269.03,257,257.62
5009,AR-Boone County,995,7109.89,8027.48,3347.55,3962.17,1950.79,2098.1,1037.55,1152.68,304.14,344.63,189.96,187.39,256.38,261.94
5011,AR-Bradley County,332,9818.65,11394.48,4382.08,5498.56,2467.62,2589.32,1441.86,1613.92,995.55,1131.87,,,456.35,461.32
5013,AR-Calhoun County,133,11379.8,12732.49,5646.83,6693.17,2984.68,3058.35,1322.24,1491.98,687.17,780.64,,,514.49,517.66
5015,AR-Carroll County,690,6174.82,6878.01,2882.17,3310.48,1720.41,1851.06,870.96,960.84,336.78,383.21,138.31,148.29,204.46,205.78
5017,AR-Chicot County,394,8048.73,9027.58,4547.17,5264.53,1579.44,1664.99,1241.63,1391.07,266.93,303.56,,,347.55,342.51
5019,AR-Clark County,532,6919.15,7729.87,3355.61,3883.53,1895.57,2043.27,1009.49,1109.66,278.83,311.25,,,276.13,277.98
5021,AR-Clay County,554,8348.17,9512.6,4181.23,5022.7,1765.79,1817.33,1343.35,1505.03,736.08,836.69,90.88,113.51,268.12,270.22
5023,AR-Cleburne County,1052,8582.43,9412.73,3927.19,4443.28,2533.78,2625.03,941.17,1041.35,529.42,602.48,304.65,371.93,330.03,329.31
5025,AR-Cleveland County,222,6550.93,7274.57,2715.18,3150.44,1892.56,2012.35,806.85,887.8,599.42,675.56,,,319.45,323.03
5027,AR-Columbia County,629,8092.72,9409.28,4094.15,5080.91,2227.17,2345.37,855.14,953.76,393.34,447.02,294.42,352.79,235.69,233.07
5029,AR-Conway County,512,7297.84,8210.51,3501.2,4130.5,2001.97,2126.34,955.55,1048.3,319.33,362.25,,,367.31,363.63
5031,AR-Craighead County,1819,8605.75,9344.58,4523.21,5024.96,2317.93,2430.28,858.24,926.04,455.01,492.15,148.74,171.49,296.49,294.15
5033,AR-Crawford County,989,9121.26,10433.3,4648.22,5594.7,1977.59,2111.65,905.04,1005.14,937.25,1054.55,445.56,469.83,270.87,271.65
5035,AR-Crittenden County,758,9094.92,9405.36,4804.84,4901.08,2267.25,2402.64,915.29,938.11,726.28,785.87,108.44,108.14,235.92,237.43
5037,AR-Cross County,404,7562.33,8537.28,3962.56,4653.7,2058.05,2134.37,967.45,1073.84,348.3,390.86,,,187.81,237.69
5039,AR-Dallas County,234,6629.15,7486.28,2741.15,3239.12,1944.5,2077.03,863.5,962.87,658.83,746.12,,,250.18,250.33
5041,AR-Desha County,318,10113.52,11067.96,5319.31,5899.02,1987.44,2058.87,1368.51,1538.1,900.48,1018.94,,,345,347.5
5043,AR-Drew County,433,9481.58,10880.82,5079.33,6135.54,2451.31,2593.53,944.82,1059.25,623.04,698.2,,,316.78,323.9
5045,AR-Faulkner County,1828,7850.97,8635.12,3385.59,3914.57,2335.03,2454.67,1110.91,1176.95,349.17,375.1,399.94,453.57,242.6,239.61
5047,AR-Franklin County,446,7029.19,7933.76,3196.8,3788.12,1601.06,1719.97,1190.15,1316.96,539.86,607.12,230.48,236.6,289.12,287.86
5049,AR-Fulton County,346,7482.67,8656.94,3394.88,4191.74,1603.41,1714.59,1170.49,1312.43,830.82,945.08,,,362.75,357.41
5051,AR-Garland County,3825,8151.73,8832.58,3742.62,4245.28,2224.36,2361.48,1078.77,1119.61,519.2,537.08,326.39,310.89,256.08,254.12
5053,AR-Grant County,336,8788.58,9644.76,3904.37,4479.31,2463.21,2605.98,1025.67,1089.26,388.7,409.59,671.22,741.06,351.53,354.14
5055,AR-Greene County,904,9013.72,9970.93,5334.94,6014.81,1972.92,2079.85,902.16,1003.49,456.14,513.32,72.83,84.59,290.73,288.47
5057,AR-Hempstead County,477,8247.46,9504.52,4188.54,5088.3,2034.03,2157.7,890.58,987.87,542.4,616.84,,,346.03,348.57
5059,AR-Hot Spring County,806,8875.32,10074.84,4652.28,5576.14,2140.42,2288.78,921.46,995.81,528.56,582.84,263.9,262.4,375.32,378.36
5061,AR-Howard County,366,8345.61,9662.15,4145.99,5077.41,1805.12,1900.13,839.67,928.14,842.08,957.86,351.47,438.15,378.67,382.45
5063,AR-Independence County,927,9503.94,10474.05,4889.05,5417.92,2364.57,2537.85,1263.23,1429.85,510.59,575.64,159.96,203.22,302.02,296.94
5065,AR-Izard County,374,6875.98,7885.33,3092.62,3754.96,1798.19,1927.49,1218.97,1367.16,492.4,559.12,,,169.77,170.01
5067,AR-Jackson County,616,9053.21,10234.41,4807.5,5639.67,2121.53,2242.83,1078.65,1207.79,564.94,639.42,176.3,199.69,305.89,306.81
5069,AR-Jefferson County,1511,7072.21,7889.65,3549.06,4113.25,2145.92,2294.64,749.91,812.62,263.13,285.08,155.35,176.26,238.72,239.29
5071,AR-Johnson County,510,6154.89,6978.36,3020.74,3477.85,1400.39,1545.3,927.1,1047.38,181.45,205.87,354.94,424.34,260.4,268.53
5073,AR-Lafayette County,187,8873.67,10343.12,4218.11,5153.12,2123.19,2226.92,1073.49,1178.1,232.73,260.72,,,302.57,333.63
5075,AR-Lawrence County,574,8639.03,9951.61,4503.78,5493.82,1884.66,1958.92,1377.55,1528.85,382.53,431.81,248.88,303.58,241.66,239.82
5077,AR-Lee County,183,6417.76,7377.6,3032.75,3712.67,1782.69,1872.96,486.45,534.65,407.28,459.92,,,275.99,275.27
5079,AR-Lincoln County,220,11128.24,11985.01,6765.61,7402.72,2474.07,2570.9,969.17,1065.84,494.07,548.45,,,312.53,311.61
5081,AR-Little River County,362,11052.09,12970.95,5414.82,6930.66,2824.52,2903.72,1059.41,1181.14,962.69,1092.54,420.66,498.24,378.37,374.79
5083,AR-Logan County,545,6657.99,7446.3,3220.37,3688.28,1512.74,1606.16,1035.42,1164.98,299.05,339.51,,,317.79,319.11
5085,AR-Lonoke County,1260,9514.52,10412.75,4892.36,5561.83,2513.48,2650.47,1051.2,1117.31,350.09,374.61,343.96,346.7,347.51,348.03
5087,AR-Madison County,270,4870.76,5345.12,2028.12,2348.19,1352.61,1455.83,642.96,674.94,452.31,487.29,,,175.24,182.13
5089,AR-Marion County,524,8004.87,9062.78,3896.31,4629.71,1951.52,2084.2,1029.36,1162.06,681.17,775.19,221.05,194.46,252.29,253.82
5091,AR-Miller County,904,9857.21,11075.99,4977.38,5777.6,2276.52,2383.43,844.78,925.27,549.63,607.58,843.61,1023.98,376.28,374.98
5093,AR-Mississippi County,872,8323.99,9373.72,4332.53,5034.21,2113.79,2253.07,903.07,993.15,314.81,355.31,308.49,379.48,350.46,366.93
5095,AR-Monroe County,266,6189.27,6894.02,2921.91,3410.32,1842.67,1909.71,689.64,770.35,393.19,446.23,,,308.78,315.35
5097,AR-Montgomery County,295,8164.28,9077.47,4500.86,5190.85,1823.81,1927.82,855.47,900.51,409.69,448.36,,,401.89,392.76
5099,AR-Nevada County,206,7575.7,8956.03,3682.49,4742.37,2179.61,2269.36,691.62,757.96,441.44,502.86,,,193.07,196.61
5101,AR-Newton County,175,6001.55,6812.47,2435.65,2901.29,1301.57,1424.78,861.73,962.54,916.25,1044.89,,,476.33,472.64
5103,AR-Ouachita County,681,8176.78,9451.56,4158.59,5016.93,1800.26,1967,1068.3,1200.07,416.07,471.56,326.21,394.15,392.32,388.69
5105,AR-Perry County,229,8816.43,9633.51,4677.8,5279.58,2378.49,2456.3,835.63,895.43,422.71,456.15,,,309.86,310.24
5107,AR-Phillips County,480,8077.23,8808.9,4222.85,4640.4,1937.72,2043.74,899.41,1006.13,468.52,531.52,174.91,217.26,337.32,335.81
5109,AR-Pike County,357,9422,10538.18,4948.98,5890.63,2188.07,2269.31,1149.05,1229.53,496.24,550.81,223.94,184.49,417.97,422.78
5111,AR-Poinsett County,616,8536.76,9211.06,4660.89,5110.82,2056.23,2162.9,757.42,817.82,551.31,597.86,89.78,103.75,430.64,430.82
5113,AR-Polk County,681,7987.84,9055.9,3916.54,4628.11,1826.28,1900.31,873.98,973.14,659.19,747.88,486.28,604.58,279.23,279.43
5115,AR-Pope County,1295,7695.18,8635.54,4142.21,4757.41,1747.81,1876.48,938.82,1037.22,211.75,239.91,364.11,436.52,287.13,286.91
5117,AR-Prairie County,267,9965.94,11198.18,5396.49,6332.21,2271.68,2357.87,1011.01,1106.75,399.4,431.28,474.37,571.11,434.69,443.73
5119,AR-Pulaski County,6979,8297.44,9129.87,4007.63,4586.9,2462.59,2626.18,887.21,939.54,411.35,435.33,303.94,313.34,232.04,235.05
5121,AR-Randolph County,443,8435.5,9394.13,4112.07,4767.37,1879.61,1934.3,1037.02,1152.4,1051.54,1194.38,,,365.5,366.51
5125,AR-Saline County,1965,9884.43,10895.93,4896.88,5737.39,2601.16,2769.46,995.16,1052.3,505.27,532.39,597.11,510.01,312.62,311.71
5127,AR-Scott County,246,6990.23,8292.13,3705.92,4700.94,1540.37,1637.77,846.19,955.33,391.01,434.04,,,259.61,258.25
5129,AR-Searcy County,269,7556.4,8618.17,3901.37,4594.05,1565.98,1687.26,1132.58,1274.82,757.31,858.38,,,184.08,186.7
5131,AR-Sebastian County,2117,7897.9,9109.6,3790.34,4657.32,1887.86,2029.1,904.87,1006.74,598.95,674.81,437.53,464.86,282.39,282.06
5133,AR-Sevier County,370,10251.49,12174.99,5003.13,6459.96,2316.17,2444.61,1260.37,1383.69,1008.45,1148.08,343.72,427.33,341.71,341.9
5135,AR-Sharp County,721,9024.68,9880.63,4207.29,4679.91,2377.06,2495.43,1030.34,1163.64,722.19,820.2,369.53,415.46,336.91,336.35
5123,AR-St. Francis County,457,6526.01,7132.67,3000.29,3300.8,1769.33,1904.18,717.05,770.44,523.03,576.72,,,293.87,296.56
5137,AR-Stone County,390,9897.22,11043.81,4360.33,5057.46,2334.39,2404.83,1812.53,2011.48,803.32,909.99,374.32,474.41,224.67,228.27
5139,AR-Union County,1129,6710.65,7647.75,3296.18,3983.64,1855.87,1959.86,729.36,816.43,227.75,253.1,329.15,360.8,279.42,277.03
5141,AR-Van Buren County,592,6494.19,7297.78,2701.43,3216.76,1663.57,1756.73,894.02,990.17,691.05,785.58,297.18,313.36,277.2,279.4
5143,AR-Washington County,2893,7584.06,8253.55,3838.16,4345.16,2034.8,2176.84,651.06,674.8,508.18,535.26,278.37,250.17,280.99,277.36
5145,AR-White County,1739,8669.09,9761.45,4860.96,5652.32,2009.87,2144.17,800.76,888.8,545.06,618.29,112.03,119.1,357.9,358.51
5147,AR-Woodruff County,130,6792.47,7674.76,3069.24,3667.65,1581.87,1644.84,1075.9,1196.72,701.72,794.2,,,272.43,277.77
5149,AR-Yell County,537,9003.68,10216.72,5230.87,6130.42,1775.48,1887.25,1086.29,1208.75,456.72,518.41,84.86,97.78,380.67,382.17
4001,AZ-Apache County,1001,8082.22,7467.87,4316.95,3736.64,1974.38,1940.33,1130.5,1162.44,,,324.12,338.16,187.96,186.99
4003,AZ-Cochise County,2884,8757.28,8852.5,4709.5,4748.17,2543.82,2530.56,854.12,891.36,125.58,131.01,255.14,285.84,242.97,242.41
4005,AZ-Coconino County,1577,7374.95,6645.9,3650.57,3057.47,2098.52,2086.2,802.45,740.46,245.73,218.11,324.57,301.76,254.36,252.62
4007,AZ-Gila County,1691,9796.13,9595.48,5136.17,4882.88,2497.99,2504.11,1029.57,1053.48,279.07,285.18,511.93,525.31,340.22,339.25
