County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
1007,AL-Bibb County,358,9568.53,10491.55,5201.26,5773.76,1923.58,2086.3,1196.47,1269.11,657.57,717.63,,,231.96,231.48
1009,AL-Blount County,734,7913.93,8729.78,3653.48,4187.65,1969.24,2131.29,798.49,830.94,539.27,560.19,714.02,794.26,284.68,280.74
1011,AL-Bullock County,166,8932.36,10205.96,5139.94,6164.48,2613.22,2757.99,583.46,646.83,296.92,332.31,,,213.97,217.83
1013,AL-Butler County,648,9035.08,10299.57,4370.51,5126.43,2070.39,2168.99,570.57,638.26,679.92,769.37,972.62,1205.91,344.7,350.08
1015,AL-Calhoun County,3032,8460.28,9712.34,4304.63,5157.77,2248.9,2451.65,714.97,784.19,544.81,600.69,367.3,450.31,296.18,292.55
1017,AL-Chambers County,1108,8042.62,9175.07,4238.35,4979.67,1917.82,2087.24,804.13,889.69,294.57,328.31,567.55,667.96,219.96,222.44
1019,AL-Cherokee County,599,7896.33,8845.26,4095.31,4761.13,2131.48,2273.33,642.95,701.46,544.67,605.86,,,303.62,296.63
1021,AL-Chilton County,655,9541.38,10379.63,4351.47,4831.95,2522.05,2687.53,861.03,883.21,673.64,699.56,947.68,1119.18,263.63,259.52
1023,AL-Choctaw County,459,8597.25,10063.26,3636.7,4385.61,1874.23,2023.03,731.31,822.7,413.44,468.84,1650.19,2083.11,382.46,374.92
1025,AL-Clarke County,748,7153.04,8523.41,2872.13,3622.81,1554.31,1662.9,740.17,817.36,353.31,400.88,1431.35,1791.38,202.86,200.44
1027,AL-Clay County,499,7739.25,9071.79,3818.76,4787.27,2026.36,2168.47,743.92,827.86,469.95,532.63,339.51,431.03,350.09,346.39
1029,AL-Cleburne County,349,8107.34,8901.79,4077.44,4573.89,1919.4,2065.35,883.91,930.74,860.64,949.27,,,234.63,233.7
1031,AL-Coffee County,1243,7647.88,8973.97,3488.14,4310.09,2204.9,2401.84,575.37,650.74,474.59,538.95,694.04,869.24,230.63,229.59
1033,AL-Colbert County,1659,8489.6,9655.03,3604.83,4412.96,2210.28,2386.6,588.11,625.45,764.05,815.62,1101.98,1186.35,308.32,322.69
1035,AL-Conecuh County,279,9719.74,11450.72,5237.85,6537.34,1959.24,2062.95,840.79,943.87,642.93,724.55,600.9,725.01,348.5,341.79
1037,AL-Coosa County,123,10198.36,11716.82,5044.79,5886.01,2088,2266.97,841.55,944.05,,,,,364.8,357.48
1039,AL-Covington County,1220,8415.99,9944.95,4293.85,5376.56,2089.29,2237.55,513.45,573.81,708.13,803.32,563.17,691.87,274.94,298.1
1041,AL-Crenshaw County,483,7793.17,9107.27,4029.37,4918.2,1894.19,2027.83,445.69,494.6,463.53,523.06,722.72,909.51,254.37,254.89
1043,AL-Cullman County,1930,8534.12,9599.72,3968.51,4563.85,2217.02,2393.34,858.34,956.23,488.82,522.54,718.4,907.8,330.65,326.33
1045,AL-Dale County,965,7478.2,8730.96,3433.98,4223.04,2043.64,2205.63,735.15,832.14,319.76,362.51,760.49,955.41,262.7,263.54
1047,AL-Dallas County,956,7056.34,7584.61,3545.55,3745.35,2122.83,2294.84,511.03,569.81,335.58,378.1,293.55,356.78,274.29,270.14
1049,AL-DeKalb County,1618,8148.39,9041.78,4164.81,4718.52,2072.9,2206.12,827.26,913.04,516.83,558.47,282.78,350.62,309.88,331.71
1051,AL-Elmore County,1414,8087.06,8927.23,3912.91,4384.61,2202.04,2367.44,586.62,635.23,415.57,454.67,787.74,920.71,237.87,234.54
1053,AL-Escambia County,1012,7440.98,8504.43,3385.82,4123.48,1861.54,1959.94,728.67,811.72,721.2,812.08,492.92,552.44,269.79,264.99
1055,AL-Etowah County,2866,8914.6,10332.46,4676.71,5736.49,2358.34,2533.08,644.46,702.06,530.8,576.17,444.22,534.95,288.2,288.22
1057,AL-Fayette County,377,6671.43,7440.46,3830.42,4314.97,1450.07,1580.73,614.22,687.98,375.57,425.05,,,270.17,271.76
1059,AL-Franklin County,871,9232.24,10499.89,3743.85,4432.47,2368.26,2553.71,673.33,740.37,954,1058.19,1085.56,1353.62,520.18,516.94
1061,AL-Geneva County,826,8881.13,10516.55,3900,4902.28,2144.96,2296.55,658.33,744.98,478.72,544.4,1444.95,1792.22,285.72,284.4
1063,AL-Greene County,216,7165.77,8245.7,3271.56,3885.77,1654.17,1821.21,574.03,639.72,697.48,780.99,,,308.2,306.24
1065,AL-Hale County,400,7481.48,8567.36,3722.03,4504.94,1905.68,1985.24,449.27,508.65,543.43,616.5,594.71,661.11,247.24,247.97
1067,AL-Henry County,448,6572.8,7648,2548.76,3214.95,1974.84,2126.92,662.05,752.53,589.64,673.7,526.99,603.37,272.52,269.01
1069,AL-Houston County,2506,6877.98,7965.74,3112.03,3819.86,2081.93,2226.52,596.02,676.8,317.63,361.95,561.22,679.62,236.45,235.83
1071,AL-Jackson County,1406,8585.35,9584.59,4222.18,4878.47,2172.16,2290.34,777.8,842.84,578.46,629.78,508.09,638.47,376.11,376.12
1073,AL-Jefferson County,10189,7938.26,8752.87,3814.92,4373.72,2252.72,2428.84,732.25,750.85,354.79,363.84,541.09,591.44,238.93,236.9
1075,AL-Lamar County,474,7537.31,8451.92,3918.07,4435.69,1703.17,1840.28,619.44,696.53,698.54,788.96,385.21,487.27,257.02,258.46
1077,AL-Lauderdale County,2578,7518.12,8420.73,3387.58,4009.95,2248.46,2403.89,468.45,511.99,546.06,578.57,631.23,691.52,265.53,260.53
1079,AL-Lawrence County,965,8444.88,9346.23,3989.14,4627.65,2233.31,2377.87,591,621.32,685.36,718.88,706.54,780.42,333.97,330.92
1081,AL-Lee County,1802,6723.19,7556.43,3050.72,3569.44,1748.31,1929.95,768.03,829.07,355.44,390.09,561.96,598.31,252.38,252.01
1083,AL-Limestone County,1473,7371.15,8087.04,3238.84,3680.91,2389.89,2579.74,725.76,755.66,601.02,628.37,203.88,234.67,211.3,211.79
1085,AL-Lowndes County,135,7889.42,8493.85,3419.35,3725.16,2992,3122.8,422.15,456.04,464.53,509.81,,,304.75,297.48
1087,AL-Macon County,373,6237.11,7022.38,2917.44,3422.83,2054.19,2211.81,553.36,607.53,217.07,235.32,426.1,464,167.45,165.95
1089,AL-Madison County,6224,7512.8,8282.15,3511.36,4022.92,2415.47,2589.19,642.69,670.54,367.08,384.14,327.53,371.57,252.5,251.9
1091,AL-Marengo County,664,8368.22,9667.91,3958.44,4690.69,1704.06,1859.75,805.37,902.84,549.15,621.64,1010.22,1240.81,336.04,336.31
1093,AL-Marion County,902,7334.77,8379.59,3240.27,3819.31,1753.72,1896.63,689.86,769.75,636.85,704.96,757.16,944.02,289.32,291.04
1095,AL-Marshall County,2373,8494.73,9407.27,4084.11,4652.95,2213.34,2358.88,936.51,1036.69,673.56,723.57,296.84,361.18,323.46,320.07
1097,AL-Mobile County,6360,7435.06,8722.33,3361.47,4236.61,2019.61,2201.92,711.58,782.3,343.19,381.63,758.11,876.75,259.21,257.2
1099,AL-Monroe County,559,7613.51,8994.17,3632.28,4583.04,1770.41,1883.62,581.06,649.11,656.17,740.48,787.88,942.35,179.8,177.28
1101,AL-Montgomery County,3833,7534.29,8274.29,3273.34,3658.44,2559.43,2725.09,460.83,497.88,367.01,400.47,694.82,810.6,222.91,220.16
1103,AL-Morgan County,2889,7890.66,8698.03,3723.14,4265.58,2369.84,2519.49,656.37,692.23,465.62,493.1,429.55,488.78,262.87,263.82
1105,AL-Perry County,172,7612.59,8434.53,3884.78,4351.05,2009.6,2150.04,545.82,612.09,449.44,507.42,,,295.12,295.17
1107,AL-Pickens County,628,7785.5,8425.74,3571.72,3859.26,1754.51,1864.63,759.26,856.42,870.59,985.59,515.31,531.93,270.48,265.5
1109,AL-Pike County,608,7417.03,8566.85,3070.72,3676.55,1941.34,2106.4,653.67,731.66,499.65,560.65,933.78,1150.27,295.32,297.04
1111,AL-Randolph County,572,7330.95,8208.52,3729.91,4169.02,1714.37,1973.47,973.43,1078.7,405.38,454.8,151.54,180.11,342.11,338.78
1113,AL-Russell County,1013,6753.93,7557.08,3219.49,3804.64,1837.93,1998.85,631.12,665.91,259.44,282.69,620.75,618.26,225.75,226.22
1117,AL-Shelby County,2087,8516.81,9448.86,4033.35,4655.71,2341.97,2549.76,778.8,799.2,464.55,481.14,697.86,771.51,230.26,229.82
1115,AL-St. Clair County,1115,8614.83,9450.08,3711,4242.34,2377.67,2533.53,810.84,835.12,457.58,480.89,956.32,1072.13,343.5,342.59
1119,AL-Sumter County,337,7199,8294.58,3691.22,4334.63,1441.19,1557.7,744.86,839.04,424.7,480.65,697.35,867.83,152.19,154.01
1121,AL-Talladega County,1648,8526.84,9731.47,3864.02,4533.96,2032.69,2179.28,831.14,916.19,464.05,512.15,1077.67,1350.51,307.47,304.45
1123,AL-Tallapoosa County,1152,7158.72,8330.14,2949.98,3602.6,1830.38,2009.96,989.27,1107.77,313.63,354.12,776.85,950.28,293.03,293.65
1125,AL-Tuscaloosa County,3639,8270.2,9196.5,4245.54,4815.48,2037.52,2212.3,689.45,770.4,638.24,710.65,421.12,449.47,236.22,234.89
1127,AL-Walker County,1550,9460.54,10208.07,4557.81,5017.48,2522.38,2671.97,648.83,667.3,814.32,845.13,636.56,744.2,350.48,346.43
1129,AL-Washington County,404,8548.35,10357.25,3554.76,4652.69,1917.88,2088.13,986.26,1101.17,358.57,402.93,1608.38,2022.8,227.67,221.27
1131,AL-Wilcox County,324,7705.32,8753.96,3091.96,3640.7,2345.18,2466.47,639.87,714.38,493.68,559,820.74,1009.72,341.21,340.61
1133,AL-Winston County,717,9788.68,11169.16,4996.32,5990.8,2227.64,2335.25,574.34,627.66,833.34,904.63,874.9,1069.87,428.74,429.5
5001,AR-Arkansas County,612,7973.59,9003.53,4123.4,4837.05,1933.72,2028.87,1054.13,1188.72,352.74,398.6,270.12,310.5,232.47,231.1
5003,AR-Ashley County,586,8371.31,9221.4,3967.1,4408.79,2182.31,2298,1211.07,1375.82,440.37,507.87,,,321.05,315.94
5005,AR-Baxter County,2011,7385.2,8470.68,3689.21,4482.84,2185.77,2334.88,746.64,850.87,284.36,326.78,200.13,199.03,265.31,265.28
5007,AR-Benton County,3583,6560.41,7278.8,3332.76,3873.02,1987.27,2120.6,562.65,592.5,271.43,288.42,146.47,144.35,253.98,253.12
5009,AR-Boone County,1006,7271.15,8189.43,3913.3,4542.75,1988.2,2129.84,626.44,711.25,329.2,377.36,108.91,123.22,307.25,306.66
5011,AR-Bradley County,362,7962.11,9012.7,3655.48,4383.59,2165.73,2271.08,1053.62,1171.23,730.88,837.03,,,284.2,278.01
5013,AR-Calhoun County,134,6676.62,7854.29,2618.96,3380.55,1541.78,1675.47,804.03,911.23,771.62,876.23,,,613.76,596.94
5015,AR-Carroll County,747,5741.74,6492.29,2835.39,3311.01,1363.17,1478.88,640.85,716.28,503.31,577.62,197.68,218.22,233.08,230.55
5017,AR-Chicot County,411,7017.89,8142.97,3510.54,4372.65,2069.37,2153.77,777.21,878.04,348.05,399.64,,,233.05,235.2
5019,AR-Clark County,572,5968.78,6671.32,3125.98,3595.9,1716.36,1840.35,590.76,655.01,257.55,294.7,,,242.11,244.01
5021,AR-Clay County,579,7879.65,8840.11,4397.4,5055.19,1499.45,1578.57,941.53,1066.71,730.65,841.98,,,350.46,345.74
5023,AR-Cleburne County,1123,7168.04,7911.6,3558.22,3983.56,1915.73,2048.16,795.49,886.59,298.29,340.8,290.61,350,307.85,307.05
5025,AR-Cleveland County,238,7162.17,7763.1,3487.88,3914.08,2200.23,2296.44,501.72,550.34,494.04,552.78,,,406.13,399.41
5027,AR-Columbia County,740,7490.24,8604.17,3844.05,4604.13,1976.93,2103.11,677.56,765.3,353.04,403.24,373.11,462.7,265.83,263.1
5029,AR-Conway County,544,7746.45,8892.13,3944.21,4779.13,1990,2103.43,750.58,822.67,339.78,387.27,362.13,442.86,360.97,360.91
5031,AR-Craighead County,1777,7235.93,7873.17,3743.36,4154.2,2128.85,2251.7,660.36,717.86,314.29,343.27,94.11,112.42,287.65,286.65
5033,AR-Crawford County,1162,7423.09,8222.23,3843.6,4433.92,1988.13,2084.68,472.37,509.74,526.05,569.98,312.2,355.14,317.58,314.81
5035,AR-Crittenden County,874,8145.96,8445.98,4421.18,4607.94,2151.6,2242.31,806.88,827.31,337.59,348.99,60.92,66.43,340.59,335.93
5037,AR-Cross County,466,6725.47,7476.49,3705.34,4210.59,1675.26,1783.49,672.58,753.82,278.82,318.51,109.27,129.22,275.44,271.8
5039,AR-Dallas County,263,7292.52,8187.26,3678.2,4249.4,1644.11,1798.93,705.17,785.35,647.37,744.95,,,338.27,334.56
5041,AR-Desha County,342,7222.55,8026.36,3705.57,4221.82,1842.91,1941.91,647.89,727.15,501.35,577.42,,,340.74,337.17
5043,AR-Drew County,406,8640.33,9789.31,4358.56,5174.12,2456.89,2557.97,677.79,759.86,589.76,679.59,,,333.98,335.73
5045,AR-Faulkner County,1771,7307.77,7945.28,3245.11,3675.53,2225.25,2337.64,812.55,850.78,228.12,241.56,535.79,586.9,249.48,246.82
5047,AR-Franklin County,496,5582.23,6341.05,2820.99,3365.23,1452.7,1585.6,680.37,739.7,314.44,341.37,,,283.46,289.28
5049,AR-Fulton County,346,6755.5,8112.18,2950.39,3937.34,1680.87,1780.95,814.67,921.08,726.65,838.35,,,313.18,315.34
5051,AR-Garland County,4022,7199.01,7762.82,3387.87,3788.59,2240.18,2365.15,717.93,733.71,248.99,254.54,324.81,346.96,263.6,260.46
5053,AR-Grant County,365,7155.36,7861.11,3366.39,3854,2456.58,2614.12,663.7,701.99,201.24,216.19,,,391.03,404.59
5055,AR-Greene County,921,7559.98,8377.37,4200.92,4746.37,1855.65,1967.1,740.45,834.58,268.24,306.63,154.02,181.37,341.73,345.05
5057,AR-Hempstead County,560,7685.78,8798.7,4474.12,5350.57,2014.23,2142.79,622.14,702.23,223.86,253.27,60.98,67.27,295.33,292.03
5059,AR-Hot Spring County,832,8722.28,9710.48,4631.48,5266.01,2128.08,2281.72,845.82,917.77,445.16,505.72,333.04,407.96,349.14,346.83
5061,AR-Howard County,421,6821.18,7753.9,3470.58,4145.43,1894.38,1973.15,680.95,763.3,282.57,319.69,217.07,268.28,275.12,279.37
5063,AR-Independence County,1077,8475.71,9430.25,4630.71,5260.93,2202.76,2333.38,774.06,877.89,483.46,557.01,,,265.5,263.22
5065,AR-Izard County,414,6881.58,7736.14,3225.82,3775.53,2176.49,2315.02,791.48,900.47,373.53,428.14,,,246.45,243.28
5067,AR-Jackson County,575,10062.02,11409.19,5820.41,6746.15,2141.99,2282.14,716.79,808.24,513.25,590.1,553.19,676.18,346.4,343.19
5069,AR-Jefferson County,1678,6685.89,7254.67,3385.88,3755.39,2053.16,2201.23,412.42,435.99,186.6,197.64,460.09,482.79,229.99,227.73
5071,AR-Johnson County,474,5630.49,6548.59,2745.05,3364.35,1371.7,1502.06,750.49,839.35,223.66,257.77,,,345.8,344.92
5073,AR-Lafayette County,207,8912.76,10279.25,5070.3,6063.07,1953.5,2043.24,536.06,609.17,382.05,440.21,,,347.91,356.09
5075,AR-Lawrence County,582,7609.12,8495.77,4036.63,4644.89,1777,1861.2,1052.24,1188.04,391.82,444.59,,,291.59,289.04
5077,AR-Lee County,216,5391.6,5905.1,2686.92,3089.58,1723.46,1745.48,336.14,369.72,303.59,342.78,,,353.14,348.97
5079,AR-Lincoln County,229,6821.27,7207.38,3538.84,3709.81,2132.43,2261.51,305.22,328.62,244.51,275.61,,,260.19,261.61
5081,AR-Little River County,392,9988.88,11452.3,5406.22,6491.65,2329.25,2437.17,819.22,918.34,954.68,1098.58,,,353,347.82
5083,AR-Logan County,606,6431.95,7235.49,3335.48,3873.79,1511.59,1586.57,709.81,803.17,282.91,321.52,272.09,336.22,329.62,327.93
5085,AR-Lonoke County,1207,7207.54,7840.15,3572.6,3999.52,2189.04,2329.75,639.51,676.39,312.73,329.41,199.22,216.23,284.42,280.7
5087,AR-Madison County,292,6255.38,6905.99,3542.85,3999.77,1592.55,1691.81,465.87,496.57,218.9,240.35,,,217.06,220.26
5089,AR-Marion County,547,6511.93,7445.05,3293.21,3938.53,1739.93,1861.72,673.77,771.18,376.45,434.37,,,237.8,233.64
5091,AR-Miller County,971,7794.84,8891.78,4474.71,5309.43,1876.63,2005.11,574.76,633.84,332.66,378.3,213.3,247.84,320.08,315.57
5093,AR-Mississippi County,1037,8194.92,8834,4291.29,4628.52,2192.58,2307.32,691.82,779.86,419.28,481.95,191.13,230.77,402.21,399.24
5095,AR-Monroe County,284,5745.56,6586.81,3041.46,3632.34,1548.8,1659.23,586.98,663.57,142.26,163.99,,,275.15,275
5097,AR-Montgomery County,316,7035.4,7587.08,3915.25,4348.33,1866.46,1935.07,749.88,780.88,205.58,235.73,,,261.35,256.44
5099,AR-Nevada County,231,8501.93,9282.22,5502.04,6125.22,1925.13,2005.38,517.2,573.35,,,,,232.97,229.7
5101,AR-Newton County,180,7861.65,8973.05,4424.37,5195.66,1545.33,1661.95,868.92,984.19,721.29,831.02,,,346.56,338.73
5103,AR-Ouachita County,766,7740.1,8905.35,4504.95,5366.55,1721.44,1878.07,784.26,889.7,219.18,251.98,,,393.46,385.2
5105,AR-Perry County,247,5851.68,6556.16,2880.83,3427.11,1754.63,1853.6,525.45,565.09,337.62,364.22,,,317.34,316.13
5107,AR-Phillips County,553,8023.9,8794.67,4383.55,4906.87,2168.95,2250.99,775.53,873.48,306.34,350.66,,,284.7,282.37
5109,AR-Pike County,346,6575.26,7344.46,2999.47,3560.18,2040.19,2134.29,799.26,855.39,185.81,211.92,,,400.7,417.52
5111,AR-Poinsett County,680,7775.79,8492.19,3851.94,4312.5,2217.69,2337.81,626.56,680.66,473.36,519.07,164.57,206.62,444.51,444.56
5113,AR-Polk County,656,7324.51,8282.61,3607.36,4216.18,1624.89,1735.78,972.66,1081.32,716.81,821.42,170.06,205.78,274.16,273.67
5115,AR-Pope County,1417,6720.9,7720.47,3637.95,4356.47,1753.94,1890.01,659.99,733.36,160.01,181.27,205.22,254.99,296.78,297.68
5117,AR-Prairie County,278,7641.84,8467.6,4102.68,4701.89,1847.8,1926.35,852.81,952.37,278.03,298.43,,,398,397.3
5119,AR-Pulaski County,7327,7915.33,8560.96,4130.62,4600.27,2327.72,2483.08,671.02,702.88,277.88,292.2,278.57,255.84,236.8,235.41
5121,AR-Randolph County,497,6990.27,7800.31,3632.08,4190.71,1660.32,1735.53,873.54,981.66,494.94,568.78,,,355.01,354
5125,AR-Saline County,1884,8063.29,8819.96,4018.31,4564.18,2196.8,2381.61,759.02,792.56,341.82,358.02,453.85,429.01,308.64,307.54
5127,AR-Scott County,297,7356.38,8397.67,3955.08,4715.09,1788.05,1884.34,562.6,626.51,402.24,456.3,,,349.67,344.07
5129,AR-Searcy County,254,6792.23,7767.3,2960.96,3659.15,1640.31,1695.19,976.71,1101.17,846.34,976.27,,,336.9,329.18
5131,AR-Sebastian County,2359,6978.57,7841.82,3588.69,4213.64,1870.97,2006.58,502.22,542.89,469.13,510.15,253.31,277.46,303.69,300.42
5133,AR-Sevier County,383,7886.91,9192.78,3829.52,4798.04,1958.42,2092.66,698.9,764.14,924,1065.58,,,359.18,355.28
5135,AR-Sharp County,689,6301.16,7001.54,2890.67,3330.46,2018.89,2105.77,745.32,845.43,247.59,285.06,,,215.14,214.29
5123,AR-St. Francis County,466,5809.31,6371.62,3057.53,3364.24,1563.52,1722.92,504.51,556.54,261.91,287.65,147.25,170.32,266.68,267.18
5137,AR-Stone County,380,8322.43,9185.22,4788.45,5353,1869.8,1970.85,755.96,864.91,497.81,572.83,,,304.9,300.98
5139,AR-Union County,1256,6931.97,7770.78,3684.51,4214.23,1712.61,1824.98,763.9,864.48,225.85,257.69,246.22,311.51,293.07,289.08
5141,AR-Van Buren County,637,8091.02,9172.45,3658,4372.74,1940.25,2039.27,1118.35,1246.62,739.3,847.48,386.77,445.65,302.09,297.91
5143,AR-Washington County,2868,7073.75,7833.84,4007.68,4567.54,1862.43,2005.79,426.92,451.55,271.88,287.67,277.76,290.83,229.1,227.62
5145,AR-White County,1819,7597.81,8497.86,4010.54,4558.89,1982,2132.82,557.57,624.78,138.84,157.65,611.76,731.59,295.17,292.79
5147,AR-Woodruff County,272,7963.38,9053.01,4412.91,5274.35,1836.7,1877.3,821.49,932.66,429.27,493.94,,,404.5,403.54
5149,AR-Yell County,581,8227.28,9281.83,4777.29,5552.99,1877.52,1984.02,718.03,802.21,408.88,467.99,,,343.07,340.83
4001,AZ-Apache County,901,6545.26,5888.82,3831.93,3299.48,1496.59,1430.33,604.76,610.7,,,338.71,299.92,166.08,167.03
4003,AZ-Cochise County,2787,7318.39,7425.49,3758.59,3903.9,2180.88,2099.07,731.8,760.1,141.18,145.71,261.98,280.89,231.4,231.08
4005,AZ-Coconino County,1392,6945.78,6370.08,3591.72,3172.09,2051.08,1973.79,707.15,664.35,160.01,147.95,171.16,156.93,255.86,255.18
4007,AZ-Gila County,1565,8648.7,8482.27,4296.4,4172.31,2286.93,2195.59,744.93,762.39,113.33,116.28,861.99,895.06,381.17,382.98
4009,AZ-Graham County,566,6013.7,6141.17,2989.53,3153.09,1738,1655.37,651.26,674.28,261.94,269.76,187.03,198.93,185.37,188.51
4011,AZ-Greenlee County,150,7777.05,7767.74,3672.63,3753.07,2561.18,2373.1,648.51,676.09,288.76,297.94,,,168.2,169.34
4012,AZ-La Paz County,566,7069.91,7004.45,3729.39,3817.84,2245.76,2114.56,673.94,686.84,,,151.02,114.54,172.69,172.64
4013,AZ-Maricopa County,37743,7979.16,7951.85,3653.63,3744.57,2770.86,2715.49,528.67,515.42,259.66,253.58,552.17,514.19,199.89,196.28
4015,AZ-Mohave County,5840,7806.93,7640.28,4034.65,3878.78,2468.87,2436.14,524.86,534.23,164.39,164.32,320.26,334.71,268.51,266.56
